"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"3","Darnell Alford","OT",76,334,5.56,25,23,94,8.48,4.98,2000,"Kansas City Chiefs",6,188
"4","Kyle Allamon","TE",74,253,4.97,29,NA,104,7.29,4.49,2000,"",NA,NA
"5","Rashard Anderson","CB",74,206,4.55,34,NA,123,7.18,4.15,2000,"Carolina Panthers",1,23
"8","Corey Atkins","OLB",72,237,4.72,31,21,112,7.96,4.39,2000,"",NA,NA
"10","Reggie Austin","CB",69,175,4.44,35,17,119,7.03,4.14,2000,"Chicago Bears",4,125
"12","Mark Baniewicz","OT",78,312,5.34,28,20,96,7.72,4.73,2000,"",NA,NA
"13","Rashidi Barnes","FS",72,208,4.62,35,10,114,6.92,4.32,2000,"Cleveland Browns",7,225
"14","David Barrett","CB",70,199,4.44,37.5,16,116,6.81,4.04,2000,"Arizona Cardinals",4,102
"15","William Bartee","CB",73,192,4.43,38.5,NA,124,6.7,3.99,2000,"Kansas City Chiefs",2,54
"18","Robert Bean","CB",71,178,4.5,34.5,NA,122,6.87,4.2,2000,"Cincinnati Bengals",5,133
"19","Anthony Becht","TE",78,270,4.78,33.5,NA,123,6.94,4.08,2000,"New York Jets",1,27
"21","Rogers Beckett","FS",73,207,4.62,39.5,15,119,6.48,4.29,2000,"San Diego Chargers",2,43
"22","Brad Bedell","OG",76,302,5.07,31.5,17,103,7.76,4.58,2000,"Cleveland Browns",6,206
"23","Marcus Bell-01","ILB",74,237,4.78,31.5,21,111,7.17,4.33,2000,"Seattle Seahawks",4,116
"25","Michael Boireau","DE",76,274,5.09,29,26,105,7.68,4.49,2000,"",NA,NA
"26","Matt Bowen","SS",73,201,4.49,33,12,115,7.06,4.09,2000,"St. Louis Rams",6,198
"28","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"New England Patriots",6,199
"29","Robert Brannon","DT",76,309,5.19,28.5,28,99,7.82,4.7,2000,"",NA,NA
"30","Travis Brown-01","QB",75,218,5.01,29,NA,101,7.54,4.87,2000,"",NA,NA
"32","Mike Brown","SS",70,204,4.59,36,14,116,6.93,4.01,2000,"Chicago Bears",2,39
"33","Keith Brown","RB",71,216,4.66,30,NA,117,6.64,4.08,2000,"",NA,NA
"34","Demario Brown","RB",72,217,4.72,31,NA,107,7.17,4.39,2000,"",NA,NA
"38","Keith Bulluck","OLB",75,244,4.47,38,NA,119,7.33,4.13,2000,"Tennessee Titans",1,30
"39","Bill Burke","QB",76,206,5.03,28.5,NA,107,7.46,4.42,2000,"",NA,NA
"40","Plaxico Burress","WR",77,231,4.59,33,NA,115,NA,NA,2000,"Pittsburgh Steelers",1,8
"41","David Byrd","CB",71,202,4.53,36,14,117,7.18,4.39,2000,"",NA,NA
"43","Cooper Carlisle","OG",77,297,5.16,31,28,100,7.82,4.48,2000,"Denver Broncos",4,112
"44","Giovanni Carmazzi","QB",75,224,4.74,36.5,NA,119,6.94,4.23,2000,"",NA,NA
"45","Leonardo Carson","DE",73,283,5.06,28,22,106,7.82,4.75,2000,"San Diego Chargers",4,113
"46","Tyrone Carter","SS",68,190,4.5,41,16,121,6.75,4.19,2000,"Minnesota Vikings",4,118
"47","Kwame Cavil","WR",74,208,4.54,39.5,NA,118,NA,NA,2000,"",NA,NA
"49","Doug Chapman","RB",70,215,4.56,38.5,16,128,6.84,4.2,2000,"Minnesota Vikings",3,88
"52","Joey Chustz","OT",79,304,5.08,31,28,103,7.65,4.65,2000,"",NA,NA
"55","Kendrick Clancy","DT",73,283,5.25,27.5,25,108,7.98,4.65,2000,"Pittsburgh Steelers",3,72
"56","Travis Claridge","OG",77,303,5.15,31.5,29,100,7.77,4.86,2000,"Atlanta Falcons",2,37
"58","Chad Clifton","OT",77,334,5.05,30.5,24,102,7.58,4.73,2000,"Green Bay Packers",2,44
"59","Chris Cole","WR",72,191,4.37,37.5,NA,125,6.76,4.09,2000,"Denver Broncos",3,70
"60","Cosey Coleman","OG",76,322,5.4,28,NA,101,8.15,4.97,2000,"Tampa Bay Buccaneers",2,51
"61","Chris Coleman","WR",72,211,4.61,32.5,NA,110,6.79,4.1,2000,"",NA,NA
"62","Laveranues Coles","WR",71,192,4.41,34,NA,115,6.89,4.39,2000,"New York Jets",3,78
"64","Kurth Connell","OT",76,291,5.49,33,27,103,8.14,4.84,2000,"",NA,NA
